Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
de1a3734be60e6a1,W,L,5 Rnd (5-5-5-5-5),Mike Beltran,Punches to Head On Ground,1,0,74 of 135,43 of 91,54%,47%,86 of 154,43 of 91,3 of 4,0 of 0,75%,---,0,0,0,1,2:40,0:03,63 of 118,26 of 67,1 of 1,10 of 17,10 of 16,7 of 7,31 of 65,42 of 90,1 of 2,1 of 1,42 of 68,0 of 0,5efaaf313b652dd7
944b929130b23c2a,L,W,3 Rnd (5-5-5),Dan Miragliotta,Chris Lee28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,0,0,49 of 158,62 of 155,31%,40%,49 of 158,115 of 210,0 of 5,0 of 2,0%,0%,0,0,0,0,0:59,0:33,40 of 138,33 of 115,7 of 17,10 of 16,2 of 3,19 of 24,49 of 158,62 of 155,0 of 0,0 of 0,0 of 0,0 of 0,5efaaf313b652dd7
7cbfeba85f86d1bf,W,L,3 Rnd (5-5-5),Kerry Hatley,Elbows to Head From Side Control,1,0,91 of 162,65 of 186,56%,34%,107 of 179,80 of 201,2 of 3,1 of 3,66%,33%,2,0,1,0,2:01,0:09,74 of 144,55 of 171,7 of 7,8 of 13,10 of 11,2 of 2,70 of 137,65 of 186,10 of 11,0 of 0,11 of 14,0 of 0,5efaaf313b652dd7
114d2f6fcd3f6f00,W,L,3 Rnd (5-5-5),Jacob Montalvo,Chris Lee27 - 30.Jeff Rexroad28 - 29.Junichiro Kamijo28 - 29.,1,0,57 of 117,64 of 146,48%,43%,58 of 118,69 of 151,0 of 0,1 of 6,---,16%,0,0,0,1,0:23,2:00,30 of 81,25 of 93,16 of 24,25 of 34,11 of 12,14 of 19,56 of 116,55 of 134,1 of 1,4 of 5,0 of 0,5 of 7,5efaaf313b652dd7
202c47db69768356,W,L,3 Rnd (5-5-5),Jeff Rexroad,Punches to Head On Ground,1,0,30 of 75,23 of 98,40%,23%,30 of 75,23 of 98,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:00,22 of 63,8 of 56,4 of 6,11 of 35,4 of 6,4 of 7,20 of 61,23 of 96,0 of 0,0 of 2,10 of 14,0 of 0,5efaaf313b652dd7
8a884a7930d75ca9,W,L,3 Rnd (5-5-5),Mike Beltran,Punch to Head On Ground,2,0,15 of 40,12 of 24,37%,50%,17 of 42,13 of 25,0 of 1,0 of 1,0%,0%,0,0,0,0,0:47,0:07,13 of 38,9 of 19,1 of 1,3 of 4,1 of 1,0 of 1,9 of 33,10 of 22,3 of 3,2 of 2,3 of 4,0 of 0,5efaaf313b652dd7
07a378b257aad5a9,L,W,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,0,0,9 of 25,16 of 24,36%,66%,13 of 29,27 of 36,0 of 0,2 of 2,---,100%,0,1,0,0,0:00,2:16,5 of 17,10 of 18,3 of 7,6 of 6,1 of 1,0 of 0,9 of 24,10 of 18,0 of 1,6 of 6,0 of 0,0 of 0,5efaaf313b652dd7
352839a03b428e74,L,W,3 Rnd (5-5-5),Kerry Hatley,Jesse Lorenty28 - 29.Chris Lee29 - 28.Junichiro Kamijo28 - 29.,0,1,21 of 63,25 of 66,33%,37%,58 of 102,95 of 136,4 of 16,0 of 0,25%,---,0,1,0,0,7:25,1:03,14 of 56,12 of 50,7 of 7,9 of 12,0 of 0,4 of 4,16 of 56,19 of 52,2 of 2,3 of 5,3 of 5,3 of 9,5efaaf313b652dd7
9474f64347aade7a,W,L,3 Rnd (5-5-5),Jeff Rexroad,Gino Garcia28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,0,0,20 of 39,23 of 33,51%,69%,70 of 91,39 of 49,3 of 12,0 of 0,25%,---,0,1,0,1,9:34,0:34,1 of 11,12 of 21,10 of 17,4 of 5,9 of 11,7 of 7,9 of 24,14 of 22,11 of 15,4 of 4,0 of 0,5 of 7,5efaaf313b652dd7
3dc1a6335d890650,W,L,3 Rnd (5-5-5),Jacob Montalvo,Jesse Lorenty27 - 30.Chris Lee28 - 29.Junichiro Kamijo28 - 29.,0,0,85 of 235,65 of 186,36%,34%,87 of 237,73 of 195,1 of 5,0 of 5,20%,0%,0,0,0,0,0:38,0:21,35 of 164,43 of 157,25 of 43,12 of 18,25 of 28,10 of 11,76 of 224,59 of 174,9 of 11,2 of 5,0 of 0,4 of 7,5efaaf313b652dd7
d822ebc7dbc6c259,NC,NC,3 Rnd (5-5-5),Mike Beltran,Kick to Groin by Reese,0,0,2 of 7,3 of 10,28%,30%,2 of 7,3 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 3,1 of 8,1 of 3,0 of 0,1 of 1,2 of 2,2 of 7,3 of 10,0 of 0,0 of 0,0 of 0,0 of 0,5efaaf313b652dd7
a1e193425e716b42,L,W,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head At Distance,0,0,12 of 56,42 of 95,21%,44%,14 of 59,77 of 131,1 of 4,2 of 2,25%,100%,2,0,0,1,1:24,3:18,7 of 37,34 of 85,1 of 6,1 of 3,4 of 13,7 of 7,12 of 56,29 of 79,0 of 0,0 of 0,0 of 0,13 of 16,5efaaf313b652dd7
c4a6174b0698652e,W,L,3 Rnd (5-5-5),Jacob Montalvo,Jesse Lorenty28 - 29.Junichiro Kamijo29 - 28.Gino Garcia27 - 30.,0,0,45 of 166,37 of 117,27%,31%,60 of 185,43 of 123,0 of 5,0 of 3,0%,0%,1,0,0,0,1:45,0:19,31 of 136,29 of 103,6 of 14,7 of 12,8 of 16,1 of 2,43 of 163,35 of 115,2 of 3,2 of 2,0 of 0,0 of 0,5efaaf313b652dd7
3dd2fde7bff79c51,L,W,3 Rnd + OT (5-5-5-5),Kerry Hatley,Punches to Head At Distance,0,1,10 of 36,39 of 68,27%,57%,10 of 36,42 of 71,1 of 4,1 of 3,25%,33%,0,0,0,0,1:02,1:03,7 of 30,29 of 55,3 of 6,8 of 11,0 of 0,2 of 2,7 of 33,23 of 44,3 of 3,6 of 9,0 of 0,10 of 15,5efaaf313b652dd7
5bcd8abf6da01dae,W,L,5 Rnd (5-5-5-5-5),Marc Goddard,Derek Cleary45 - 50.Ben Cartlidge46 - 49.David Lethaby46 - 49.,0,0,81 of 162,66 of 166,50%,39%,89 of 170,89 of 190,0 of 0,0 of 5,---,0%,0,0,0,0,0:29,1:20,53 of 118,39 of 109,14 of 26,14 of 38,14 of 18,13 of 19,79 of 160,59 of 159,2 of 2,7 of 7,0 of 0,0 of 0,6e380a4d73ab4f0e
d14fea43712707f0,W,L,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,0,0,17 of 38,5 of 17,44%,29%,37 of 61,6 of 18,3 of 10,0 of 0,30%,---,1,0,0,0,4:38,0:34,9 of 26,4 of 14,8 of 12,1 of 3,0 of 0,0 of 0,9 of 26,5 of 17,3 of 3,0 of 0,5 of 9,0 of 0,6e380a4d73ab4f0e
0149e875b31e57f8,W,L,3 Rnd (5-5-5),Marc Goddard,Elbow to Head From Guard,0,0,22 of 36,6 of 14,61%,42%,29 of 44,30 of 39,0 of 0,0 of 2,---,0%,0,0,0,0,1:50,0:45,18 of 30,0 of 4,0 of 0,2 of 3,4 of 6,4 of 7,10 of 17,5 of 13,0 of 0,1 of 1,12 of 19,0 of 0,6e380a4d73ab4f0e
69b31593175f77ec,L,W,3 Rnd (5-5-5),Rich Mitchell,Elbows to Head From Mount,1,1,38 of 99,57 of 136,38%,41%,40 of 101,67 of 147,0 of 1,2 of 2,0%,100%,0,1,0,0,0:21,3:41,26 of 76,52 of 128,8 of 19,2 of 3,4 of 4,3 of 5,34 of 85,23 of 84,0 of 0,2 of 3,4 of 14,32 of 49,6e380a4d73ab4f0e
a47123ae6e048f11,W,L,3 Rnd (5-5-5),Herb Dean,Punch to Body At Distance,1,0,45 of 105,33 of 135,42%,24%,52 of 114,48 of 156,1 of 4,0 of 0,25%,---,0,0,0,0,3:05,0:00,40 of 94,27 of 128,5 of 11,6 of 7,0 of 0,0 of 0,36 of 94,23 of 116,5 of 7,10 of 19,4 of 4,0 of 0,6e380a4d73ab4f0e
b53031bf4bd0a330,W,L,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge27 - 30.Derek Cleary28 - 29.Clemens Werner28 - 29.,0,0,49 of 114,34 of 96,42%,35%,66 of 132,54 of 116,2 of 2,2 of 6,100%,33%,0,0,0,0,0:57,4:36,19 of 69,14 of 62,17 of 29,16 of 28,13 of 16,4 of 6,37 of 102,27 of 89,12 of 12,7 of 7,0 of 0,0 of 0,6e380a4d73ab4f0e
4080b4310d82b42d,W,L,3 Rnd (5-5-5),Patricio Carlos,Punches to Head From Back Control,0,0,17 of 43,5 of 14,39%,35%,21 of 49,11 of 22,2 of 4,0 of 0,50%,---,0,0,0,0,3:28,0:03,14 of 38,2 of 10,0 of 1,1 of 2,3 of 4,2 of 2,4 of 11,5 of 14,0 of 0,0 of 0,13 of 32,0 of 0,6e380a4d73ab4f0e
23dbe713c4294c66,L,W,3 Rnd (5-5-5),Marc Goddard,Punches to Head On Ground,0,1,4 of 9,13 of 28,44%,46%,8 of 15,15 of 30,0 of 0,0 of 0,---,---,0,0,0,0,1:18,0:08,1 of 5,13 of 28,3 of 4,0 of 0,0 of 0,0 of 0,2 of 7,9 of 23,2 of 2,0 of 0,0 of 0,4 of 5,6e380a4d73ab4f0e
