;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
0;Star Wars: El despertar de la Fuerza;2015;138;Action, Adventure, Sci-Fi;7.8;80;888,938;936660000.0;As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.;Director:J.J. Abrams;     Stars:Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson;1073412359.9999999
1;Vengadores: Endgame;2019;181;Action, Adventure, Drama;8.4;78;956,091;858370000.0;After the devastating events of Vengadores: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;Directors:Anthony Russo, Joe Russo;     Stars:Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;914164050.0
2;Avatar;2009;162;Action, Adventure, Fantasy;7.8;83;1,162,234;760510000.0;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;Director:James Cameron;     Stars:Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez;940750869.9999999
3;Black Panther;2018;134;Action, Adventure, Sci-Fi;7.3;88;683,754;700060000.0;T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.;Director:Ryan Coogler;     Stars:Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira;760965220.0
4;Vengadores: Infinity War;2018;149;Action, Adventure, Sci-Fi;8.4;68;937,133;678820000.0;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;Directors:Anthony Russo, Joe Russo;     Stars:Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans;737877340.0
5;Jurassic World;2015;124;Action, Adventure, Sci-Fi;7.0;59;604,295;652270000.0;A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.;Director:Colin Trevorrow;     Stars:Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer;747501419.9999999
6;Los Vengadores;2012;143;Action, Adventure, Sci-Fi;8.0;69;1,314,913;623280000.0;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;Director:Joss Whedon;     Stars:Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner;732354000.0
7;Star Wars: Los últimos jedi;2017;152;Action, Adventure, Fantasy;6.9;84;592,581;620180000.0;The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.;Director:Rian Johnson;     Stars:Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher;686539260.0
8;Los Increíbles 2;2018;118;Animation, Action, Adventure;7.6;80;271,434;608580000.0;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;Director:Brad Bird;     Stars:Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner;661526460.0
9;Rogue One: Una historia de Star Wars;2016;133;Action, Adventure, Sci-Fi;7.8;65;584,276;532179999.99999994;In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.;Director:Gareth Edwards;     Stars:Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen;599766859.9999998
