Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
10533,,,Agar Agar,,Various/Gelling and binding agents,,per 100g edible portion,641,Automated calculation,,160,Automated calculation,,0.2,-,1473,n.d.,,,n.d.,,,n.d.,,,n.d.,,,0,-,1473,n.d.,,,n.d.,,,74.1,-,1473,2.4,-,1473,0.3,Automated calculation,,n.d.,,,20.5,-,1473,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,52,-,1473,130,-,1473,n.d.,,,660,-,1473,100,-,1473,34,-,1473,4.5,-,1473,n.d.,,,1.5,-,1473,n.d.,,,No
10536,,,Agave syrup,,Sweets/Sugar and sweeteners,,per 100g edible portion,1240,Automated calculation,,293,Automated calculation,,0,-,1476;1477,0,Estimation,2265,n.d.,,,n.d.,,,n.d.,,,73.1,-,1476;1477,n.d.,,,n.d.,,,0,Estimation,1408,0.2,-,1476;1477,0,Automated calculation,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,4,-,1699,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,No
273,4500,841005,Almond,,"Nuts, seeds and oleaginous fruit",,per 100g edible portion,2580,Automated calculation,,624,Automated calculation,,52.1,-,2238,4.1,-,2238,31.4,-,2238,11.4,-,2238,0,-,2238,7.8,-,2238,6.6,-,2238,0.6,-,1660,10.6,-,2238,25.6,-,2238,0,Automated calculation,,0,Estimation,1698,3.3,-,1542,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,-,103,0.15,-,1672;2238;2278;2581,0.94,-,2238,0.13,-,2238,0,Estimation,1698,1.88,-,2238,55.9,-,2238;2278;2581,0.48,-,1672;2238;2278;2581,<0.5,-,1660,0,Estimation,1698,25.44,Automated calculation,,740,-,1542,1.1,-,1542,40,-,8,270,-,1542,240,-,1542,510,-,1542,3.3,-,1542,0.2,-,2238,3.3,-,2238,2.2,-,2238,Yes
14113,,,"Almond drink, plain",,Milk and dairy products/Milk substitutes,1,per 100ml food volume,139,Automated calculation,,33,Automated calculation,,2.6,-,3200,0.2,-,3200,1.6,-,3200,0.5,-,3200,0,Estimation,2603,1.3,Estimation,3201,1.3,Automated calculation,3200,0,-,3200,0.3,Estimation,3188,1.1,Estimation,3201,0.1,Automated calculation,,0,Estimation,2603,94.5,Estimation,3201,0,Automated calculation,,0,Automated calculation,,tr.,-,3200,0,Automated calculation,,tr.,-,2277,0.01,-,3200,0.02,Estimation,2277,0,-,3200,0,Estimation,2603,0.16,-,3200,1.9,-,3200,0.02,-,3200,tr.,-,3200,0,Estimation,2603,0.86,Estimation,3188,34,-,3200,36,-,2277;3200,69,-,3200,12,Estimation,2277,9.5,-,3200,16,Estimation,2277,0.1,-,3200,0.4,-,3200,0.1,-,2277;3200,0.2,-,3200,Yes
14131,,,"Almond drink, plain, with calcium and vitamin fortified",,Milk and dairy products/Milk substitutes,1,per 100ml food volume,139,Automated calculation,,33,Automated calculation,,2.6,Estimation,,0.2,Estimation,,1.6,Estimation,,0.5,Estimation,,0,Estimation,,1.3,Estimation,,1.3,Estimation,,0,Estimation,,0.3,Estimation,,1.1,Estimation,,0.1,Automated calculation,,0,Estimation,,94.5,Estimation,,0,Automated calculation,,0,Automated calculation,,tr.,Estimation,,n.d.,,,tr.,Estimation,,0.01,Estimation,,0.21,Estimation,3202,0,Estimation,,0.38,Estimation,3202,0.16,Estimation,,1.9,Estimation,,0.02,Estimation,,tr.,Estimation,,0.8,Estimation,3202,1.8,Estimation,3202,34,Estimation,,36,Estimation,,69,Estimation,,120,Estimation,3202,9.5,Estimation,,43,-,3200,0.1,Estimation,,0.4,Estimation,,0.1,Estimation,,0.2,Estimation,,Yes
278,4123,841012,"Almond, dry roasted, salted",,"Savoury snacks/Salted nuts, seeds and kernels",,per 100g edible portion,2630,Automated calculation,,637,Automated calculation,,52.5,-,1699,4.1,-,1699,33.1,-,1699,13,-,1699,0,-,156,10.1,Estimation,2265,4.9,-,156,0.7,-,156,10.9,-,1002,25.4,Estimation,1698,0.6,Automated calculation,,0,Estimation,2265,2.4,-,1699,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,1,Automated calculation,,1,-,1699,0.08,-,1699,1.2,-,1699,0.14,-,1699,0,-,156,3.64,-,1699,55,-,1699,0.32,-,1699,0,-,156,0,-,8,23.9,-,1699,710,-,1699,230,-,1699,1190,-,8,270,-,1699,280,-,1699,470,-,1699,3.7,-,1699,2.4,Estimation,,3.3,-,1699,2,-,1699,No
269,4497,832075,"Almond, roasted, salted",,"Savoury snacks/Salted nuts, seeds and kernels",,per 100g edible portion,2680,Automated calculation,,649,Automated calculation,,55.2,-,156,4.2,-,156,34.8,-,156,13.5,-,156,0,-,156,7.2,Estimation,2265,4.6,-,156,0.6,-,156,10.5,-,156,25.6,Estimation,1698,0.8,Automated calculation,,0,Estimation,2265,2.8,-,156,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,1,Automated calculation,,1,-,156,0.09,-,156,0.78,-,156,0.12,-,156,0,-,156,3.67,-,156,27,-,156,0.23,-,156,0,-,156,0,-,8,25.97,-,156,670,-,156;1542,330,-,156;1542,1190,-,8,240,-,156;1542,270,-,156;1542,470,-,156;1542,3.3,-,156;1542,2.4,-,8,3.1,-,156,2,Estimation,,No
13398,,,"Amaranth, seed, cooked (without addition of fat and salt)",,"Cereal products, pulses and potatoes/Other cereal products",,per 100g edible portion,500,Automated calculation,,119,Automated calculation,,2.1,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,18.1,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,17.6,Calculation on the basis of ingredients,,3.5,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,71.2,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.11,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.34,Calculation on the basis of ingredients,,16.2,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,150,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,36,Calculation on the basis of ingredients,,58,Calculation on the basis of ingredients,,84,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,1.2,Calculation on the basis of ingredients,,n.d.,,,No
13397,,,"Amaranth, seed, raw",,"Cereal products, pulses and potatoes/Other cereal products",,per 100g edible portion,1580,Automated calculation,,376,Automated calculation,,7,-,1631,1.5,-,1631,1.7,-,1631,2.8,-,1631,0,Estimation,1648,56.8,-,1640,1.7,-,1640,55.1,-,1640,11,-,1643,15.8,-,1640,0,Automated calculation,,0,Estimation,1677,11.1,-,1640,0,Automated calculation,,0,Automated calculation,,0,Estimation,1678,0,Automated calculation,,0,-,1631,0.08,-,1631;1642,0.19,-,1640,0.53,-,1642;1643,0,Estimation,1648,1.2,-,1640,64.3,-,1642;1643,0.95,-,1528;1642,4.2,-,1528,0,Estimation,1648,1.19,-,1631,480,-,1640,4,-,1631,110,-,1528,160,-,1631,250,-,1631,560,-,1631,9,-,1640,2.5,-,1528,3.7,-,1640,n.d.,,,No
868,3704,1001540,Amaretti (Almond cookie),,Sweets/Cookies/Biscuits,,per 100g edible portion,1950,Automated calculation,,464,Automated calculation,,13,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,7.8,Calculation on the basis of ingredients,,2.8,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,76.7,Calculation on the basis of ingredients,,76.4,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,2.6,Calculation on the basis of ingredients,,8.8,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.31,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.07,Calculation on the basis of ingredients,,0.48,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,0.17,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,6.33,Calculation on the basis of ingredients,,220,Calculation on the basis of ingredients,,42,Calculation on the basis of ingredients,,47,Calculation on the basis of ingredients,,69,Calculation on the basis of ingredients,,62,Calculation on the basis of ingredients,,130,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,0.8,Calculation on the basis of ingredients,,3.2,Calculation on the basis of ingredients,,Yes
