#Name              :  NGC 224  
#Alpha(1950 (H M S):  00 40 00 
#Delta(1950)(d ' "):  +40 59 43 
#Type              :  Sb  
#Activity          :          
#Interaction       :    
#Position angle (d):  40 
#Inclination (d)   :    77    
#Distance (Mpc)    :   0.69     
#Scale radius (kpc):   5.3    
#
#    R(kpc)    V(km/s)  
     0.00000     0.00000
     0.05000   113.13833
     0.10000   183.93909
     0.15000   205.94473
     0.20000   209.57420
     0.25000   213.65466
     0.30000   217.76311
     0.35000   220.42043
     0.40000   220.94350
     0.45000   219.61349
     0.50000   217.20041
     0.55000   214.48074
     0.60000   211.99699
     0.65000   210.16144
     0.70000   209.05798
     0.75000   208.42989
     0.80000   208.05116
     0.85000   207.94969
     0.90000   208.18065
     0.95000   208.68027
     1.00000   209.34383
     1.05000   210.20345
     1.10000   211.27367
     1.15000   212.42502
     1.20000   213.57637
     1.25000   214.75717
     1.30000   216.01738
     1.35000   217.34802
     1.40000   218.69914
     1.45000   220.04520
     1.50000   221.38745
     1.55000   222.71918
     1.60000   224.02753
     1.65000   225.29221
     1.70000   226.48814
     1.75000   227.59309
     1.80000   228.59505
     1.85000   229.49448
     1.90000   230.29948
     1.95000   231.01904
     2.00000   231.66063
     2.05000   232.23241
     2.10000   232.74576
     2.15000   233.21429
     2.20000   233.65028
     2.25000   234.06172
     2.30000   234.45119
     2.35000   234.81654
     2.40000   235.15245
     2.45000   235.45335
     2.50000   235.71703
     2.55000   235.94682
     2.60000   236.15125
     2.65000   236.34093
     2.70000   236.52563
     2.75000   236.71318
     2.80000   236.91026
     2.85000   237.12363
     2.90000   237.35980
     2.95000   237.62260
     3.00000   237.91022
     3.05000   238.21373
     3.10000   238.51923
     3.15000   238.81212
     3.20000   239.08205
     3.25000   239.32535
     3.30000   239.54451
     3.35000   239.74510
     3.40000   239.93262
     3.45000   240.11041
     3.50000   240.27908
     3.55000   240.43678
     3.60000   240.58044
     3.65000   240.70805
     3.70000   240.82172
     3.75000   240.92969
     3.80000   241.04605
     3.85000   241.18678
     3.90000   241.36386
     3.95000   241.58003
     4.00000   241.82735
     4.05000   242.09055
     4.10000   242.35335
     4.15000   242.60484
     4.20000   242.84296
     4.25000   243.07436
     4.30000   243.31090
     4.35000   243.56422
     4.40000   243.84053
     4.45000   244.13741
     4.50000   244.44447
     4.55000   244.74760
     4.60000   245.03510
     4.65000   245.30383
     4.70000   245.56248
     4.75000   245.83002
     4.80000   246.12949
     4.85000   246.47919
     4.90000   246.88516
     4.95000   247.33926
     5.00000   247.82359
     5.05000   248.31860
     5.10000   248.81036
     5.15000   249.29443
     5.20000   249.77541
     5.25000   250.26357
     5.30000   250.76981
     5.35000   251.30119
     5.40000   251.85861
     5.45000   252.43758
     5.50000   253.03114
     5.55000   253.63284
     5.60000   254.23827
     5.65000   254.84521
     5.70000   255.45293
     5.75000   256.06137
     5.80000   256.67059
     5.85000   257.28061
     5.90000   257.89117
     5.95000   258.50183
     6.00000   259.11209
     6.05000   259.72147
     6.10000   260.32944
     6.15000   260.93542
     6.20000   261.53876
     6.25000   262.13861
     6.30000   262.73428
     6.35000   263.32516
     6.40000   263.91068
     6.45000   264.49011
     6.50000   265.06271
     6.55000   265.62827
     6.60000   266.18741
     6.65000   266.74139
     6.70000   267.29172
     6.75000   267.83969
     6.80000   268.38629
     6.85000   268.93210
     6.90000   269.47760
     6.95000   270.02286
     7.00000   270.56693
     7.05000   271.10699
     7.10000   271.63779
     7.15000   272.15195
     7.20000   272.64243
     7.25000   273.10574
     7.30000   273.54507
     7.35000   273.97043
     7.40000   274.39545
     7.45000   274.83224
     7.50000   275.28577
     7.55000   275.75082
     7.60000   276.21259
     7.65000   276.65161
     7.70000   277.05121
     7.75000   277.40460
     7.80000   277.71732
     7.85000   278.00430
     7.90000   278.28305
     7.95000   278.56659
     8.00000   278.85974
     8.05000   279.15872
     8.10000   279.45404
     8.15000   279.73465
     8.20000   279.99149
     8.25000   280.21915
     8.30000   280.41461
     8.35000   280.57574
     8.40000   280.70065
     8.45000   280.78943
     8.50000   280.84576
     8.55000   280.87692
     8.60000   280.89169
     8.65000   280.89752
     8.70000   280.89941
     8.75000   280.89987
     8.80000   280.89993
     8.85000   280.89972
     8.90000   280.89890
     8.95000   280.89651
     9.00000   280.89069
     9.05000   280.87881
     9.10000   280.85797
     9.15000   280.82587
     9.20000   280.78128
     9.25000   280.72388
     9.30000   280.65359
     9.35000   280.57028
     9.40000   280.47394
     9.45000   280.36511
     9.50000   280.24475
     9.55000   280.11404
     9.60000   279.97446
     9.65000   279.82870
     9.70000   279.68195
     9.75000   279.54181
     9.80000   279.41678
     9.85000   279.31284
     9.90000   279.23032
     9.95000   279.16260
    10.00000   279.09778
    10.05000   279.02286
    10.10000   278.92813
    10.15000   278.80978
    10.20000   278.66959
    10.25000   278.51233
    10.30000   278.34320
    10.35000   278.16614
    10.40000   277.98383
    10.45000   277.79813
    10.50000   277.61057
    10.55000   277.42245
    10.60000   277.23520
    10.65000   277.05057
    10.70000   276.87112
    10.75000   276.69980
    10.80000   276.53940
    10.85000   276.39182
    10.90000   276.25809
    10.95000   276.13898
    11.00000   276.03491
    11.05000   275.94522
    11.10000   275.86655
    11.15000   275.79178
    11.20000   275.71109
    11.25000   275.61520
    11.30000   275.49942
    11.35000   275.36646
    11.40000   275.22656
    11.45000   275.09430
    11.50000   274.98334
    11.55000   274.90158
    11.60000   274.84924
    11.65000   274.82053
    11.70000   274.80722
    11.75000   274.80209
    11.80000   274.80048
    11.85000   274.80008
    11.90000   274.79999
    11.95000   274.79999
    12.00000   274.79999
    12.05000   274.79999
    12.10000   274.80002
    12.15000   274.80023
    12.20000   274.80115
    12.25000   274.80450
    12.30000   274.81393
    12.35000   274.83582
    12.40000   274.87833
